Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2009-03-17,7395.7001953125,1462.1099853515625,778.1199951171875,4868.14013671875,403.5899963378906,40.79999923706055,3987.77001953125,3857.10009765625,12878.08984375,2396.0,109.25,390.5,42.849998474121094,84.30000305175781,,913.0,13.109999656677246,552.5,1.562999963760376,1.2747000455856323,3.812000036239624,48.2400016784668,49.15999984741211,1.7174999713897705,916.4000244140625,197.10000610351562,,12.6850004196167,1.9730000495910645,0.22499999403953552,3.003000020980835,3.803999900817871
2009-03-18,7486.580078125,1491.219970703125,794.3499755859375,4975.2998046875,417.6300048828125,40.060001373291016,3996.320068359375,3805.0,13117.169921875,2451.0,111.1500015258789,388.25,41.720001220703125,83.55000305175781,,915.0,13.239999771118164,530.0,1.559000015258789,1.2640000581741333,3.684000015258789,47.65999984741211,48.13999938964844,1.7089999914169312,888.7000122070312,193.85000610351562,,11.949999809265137,1.5149999856948853,0.20499999821186066,2.5329999923706055,3.572000026702881
2009-03-19,7400.7998046875,1483.47998046875,784.0399780273438,4937.22021484375,413.260009765625,43.68000030517578,4043.4599609375,3816.89990234375,13130.919921875,2591.0,114.19999694824219,396.5,42.869998931884766,84.75,,940.5,13.619999885559082,555.25,1.5850000381469727,1.3562999963760376,4.173999786376953,50.66999816894531,51.61000061035156,1.7979999780654907,958.2999877929688,205.8000030517578,,13.5,1.6360000371932983,0.1899999976158142,2.5969998836517334,3.611999988555908
2009-03-20,7278.3798828125,1457.27001953125,768.5399780273438,4832.1298828125,400.1099853515625,45.88999938964844,4068.739990234375,3842.89990234375,12833.509765625,2585.0,116.19999694824219,396.5,44.08000183105469,85.19999694824219,,952.0,13.539999961853027,550.25,1.5850000381469727,1.3833999633789062,4.2270002365112305,51.220001220703125,51.060001373291016,1.787500023841858,955.7999877929688,210.85000610351562,,13.82699966430664,1.6380000114440918,0.20000000298023224,2.625,3.6540000438690186
2009-03-23,7775.85986328125,1555.77001953125,822.9199829101562,5185.85986328125,433.7200012207031,43.22999954223633,4176.3701171875,3952.800048828125,13447.419921875,2593.0,117.5,395.5,45.029998779296875,85.94999694824219,,955.5,13.40999984741211,549.25,1.6080000400543213,1.4707000255584717,4.294000148773193,53.470001220703125,53.79999923706055,1.8320000171661377,952.0999755859375,213.1999969482422,,13.862000465393066,1.680999994277954,0.1899999976158142,2.6600000858306885,3.693000078201294
2009-03-24,7659.97021484375,1516.52001953125,806.1199951171875,5064.330078125,416.3900146484375,42.93000030517578,4187.35986328125,3911.5,13910.33984375,2609.0,116.75,393.75,44.310001373291016,85.44999694824219,,967.0,13.0,535.0,1.6039999723434448,1.4996000528335571,4.3470001220703125,53.5,53.97999954223633,1.7984999418258667,923.2999877929688,207.39999389648438,,13.343999862670898,1.6929999589920044,0.20499999821186066,2.6540000438690186,3.6059999465942383
2009-03-25,7749.81005859375,1528.949951171875,813.8800048828125,5127.0,426.5199890136719,42.25,4223.2900390625,3900.300048828125,13622.1103515625,2586.0,116.69999694824219,385.75,44.58000183105469,84.625,,951.0,12.819999694824219,508.0,1.5800000429153442,1.4646999835968018,4.328999996185303,51.75,52.77000045776367,1.7970000505447388,935.4000244140625,211.64999389648438,,13.423999786376953,1.8049999475479126,0.1850000023841858,2.7720000743865967,3.7170000076293945
2009-03-26,7924.56005859375,1587.0,832.8599853515625,5230.52978515625,445.29998779296875,40.36000061035156,4259.3701171875,3925.199951171875,14108.98046875,2592.0,117.3499984741211,390.75,43.959999084472656,84.2750015258789,,944.0,12.75,514.5,1.600000023841858,1.4812999963760376,3.947000026702881,53.459999084472656,54.34000015258789,1.8494999408721924,939.5999755859375,224.5,,13.607000350952148,1.7829999923706055,0.14000000059604645,2.7330000400543213,3.6510000228881836
2009-03-27,7776.18017578125,1545.199951171875,815.9400024414062,5096.64013671875,429.0,41.040000915527344,4203.5498046875,3898.89990234375,14119.5,2573.0,115.8499984741211,387.0,43.34000015258789,84.32499694824219,,917.0,12.619999885559082,507.25,1.5870000123977661,1.432800054550171,3.63100004196167,51.97999954223633,52.380001068115234,1.8335000276565552,923.0,223.60000610351562,,13.25100040435791,1.7990000247955322,0.125,2.760999917984009,3.618000030517578
2009-03-30,7522.02001953125,1501.800048828125,787.530029296875,4899.0498046875,415.9700012207031,45.540000915527344,3989.22998046875,3762.89990234375,13456.330078125,2576.0,113.0,386.25,44.38999938964844,82.82499694824219,,904.5,12.479999542236328,512.5,1.5670000314712524,1.3425999879837036,3.739000082015991,47.9900016784668,48.40999984741211,1.7610000371932983,915.5,217.3000030517578,1113.5999755859375,13.02299976348877,1.7269999980926514,0.11999999731779099,2.7139999866485596,3.6019999980926514
2009-03-31,7608.919921875,1528.5899658203125,797.8699951171875,4978.97998046875,422.75,44.13999938964844,4084.760009765625,3926.10009765625,13576.01953125,2605.0,115.75,404.75,46.470001220703125,83.92500305175781,,952.0,12.670000076293945,532.75,1.5980000495910645,1.3437999486923218,3.7760000228881836,49.22999954223633,49.65999984741211,1.8389999866485596,922.5999755859375,218.8000030517578,1120.800048828125,12.975000381469727,1.6749999523162842,0.20000000298023224,2.684999942779541,3.561000108718872
2009-04-01,7761.60009765625,1551.5999755859375,811.0800170898438,5085.759765625,429.1600036621094,42.279998779296875,4131.06982421875,3955.60009765625,13519.5400390625,2618.0,114.5,396.0,46.150001525878906,83.7750015258789,,952.0,12.729999542236328,525.5,1.5700000524520874,1.3458000421524048,3.694999933242798,48.439998626708984,48.38999938964844,1.8454999923706055,926.0999755859375,221.60000610351562,1136.300048828125,12.96500015258789,1.6519999504089355,0.20999999344348907,2.6579999923706055,3.49399995803833
2009-04-02,7978.080078125,1602.6300048828125,834.3800048828125,5267.10009765625,450.19000244140625,42.040000915527344,4381.919921875,4125.0,14521.9697265625,2701.0,116.80000305175781,402.5,46.150001525878906,85.17500305175781,,977.0,13.0600004196167,550.5,1.593999981880188,1.4391000270843506,3.7820000648498535,52.75,52.63999938964844,1.8880000114440918,907.4000244140625,222.8000030517578,1158.699951171875,13.015000343322754,1.7400000095367432,0.1899999976158142,2.752000093460083,3.5769999027252197
2009-04-03,8017.58984375,1621.8699951171875,842.5,5318.75,456.1300048828125,39.70000076293945,4384.990234375,4029.699951171875,14545.6904296875,2787.0,118.4000015258789,404.5,47.599998474121094,86.05000305175781,,995.5,12.550000190734863,563.5,1.5829999446868896,1.4459999799728394,3.8010001182556152,53.470001220703125,52.5099983215332,1.999500036239624,895.5999755859375,224.9499969482422,1159.4000244140625,12.725000381469727,1.8849999904632568,0.20000000298023224,2.9070000648498535,3.7209999561309814
2009-04-06,7975.85009765625,1606.7099609375,835.47998046875,5249.47998046875,447.55999755859375,40.93000030517578,4349.81005859375,3993.5,14998.0400390625,2548.0,117.5,405.5,47.029998779296875,86.5250015258789,,994.0,12.220000267028809,557.0,1.590000033378601,1.419100046157837,3.7320001125335693,52.2400016784668,51.04999923706055,1.9585000276565552,871.5,225.75,1145.699951171875,12.104999542236328,1.8990000486373901,0.1850000023841858,2.938999891281128,3.757999897003174
2009-04-07,7789.56005859375,1561.6099853515625,815.5499877929688,5120.669921875,431.70001220703125,40.38999938964844,4322.5,3930.5,14928.9697265625,2664.0,117.5,396.25,47.08000183105469,86.2750015258789,,989.5,12.229999542236328,539.75,1.5700000524520874,1.3903000354766846,3.562000036239624,51.220001220703125,49.150001525878906,1.9910000562667847,882.2000122070312,226.0,1167.800048828125,12.204999923706055,1.8609999418258667,0.1899999976158142,2.9089999198913574,3.7290000915527344
2009-04-08,7837.10986328125,1590.6600341796875,825.1599731445312,5176.41015625,442.1199951171875,38.849998474121094,4357.919921875,3925.5,14474.8603515625,2548.0,118.19999694824219,397.0,48.720001220703125,86.05000305175781,,1006.0,12.380000114440918,532.0,1.5750000476837158,1.3982000350952148,3.630000114440918,51.59000015258789,49.380001068115234,1.9980000257492065,884.7999877929688,235.6999969482422,1180.4000244140625,12.335000038146973,1.8279999494552612,0.18000000715255737,2.8469998836517334,3.6589999198913574
2009-04-09,8083.3798828125,1652.5400390625,856.5599975585938,5376.43994140625,468.20001220703125,36.529998779296875,4491.1201171875,3983.699951171875,14901.41015625,2555.0,119.30000305175781,390.25,48.40999984741211,87.5250015258789,,1007.0,12.739999771118164,522.0,1.5549999475479126,1.4287999868392944,3.609999895095825,54.060001373291016,52.2400016784668,2.070499897003174,882.2000122070312,231.10000610351562,1190.0,12.324999809265137,1.8860000371932983,0.17499999701976776,2.9260001182556152,3.75600004196167
2009-04-13,8057.81005859375,1653.31005859375,858.72998046875,5410.27978515625,468.04998779296875,37.810001373291016,,,,2561.0,115.19999694824219,387.5,48.150001525878906,87.4749984741211,,1021.5,13.319999694824219,523.25,1.5509999990463257,1.3980000019073486,3.628000020980835,52.13999938964844,50.04999923706055,2.125499963760376,894.7000122070312,242.35000610351562,1240.4000244140625,12.762999534606934,1.7910000085830688,0.17000000178813934,2.8450000286102295,3.687000036239624
2009-04-14,7920.18017578125,1625.719970703125,841.5,5301.5,453.2200012207031,37.66999816894531,4557.009765625,3989.0,15580.16015625,2464.0,115.4000015258789,394.25,47.119998931884766,86.3499984741211,,1036.0,13.25,522.25,1.569000005722046,1.4023000001907349,3.688999891281128,51.959999084472656,49.40999984741211,2.115000009536743,890.9000244140625,237.9499969482422,1211.699951171875,12.760000228881836,1.7170000076293945,0.16500000655651093,2.7860000133514404,3.6570000648498535
2009-04-15,8029.6201171875,1626.800048828125,852.0599975585938,5384.97021484375,461.1300048828125,36.16999816894531,4549.7900390625,3968.39990234375,15669.6201171875,2425.0,115.69999694824219,384.5,48.33000183105469,87.42500305175781,,1035.0,13.140000343322754,515.25,1.5570000410079956,1.4010000228881836,3.693000078201294,,49.25,2.2035000324249268,892.7999877929688,238.5,1220.9000244140625,12.795000076293945,1.6950000524520874,0.14000000059604645,2.759000062942505,3.6470000743865967
2009-04-16,8125.43017578125,1670.43994140625,865.2999877929688,5454.27001953125,473.8800048828125,35.790000915527344,4609.4599609375,4053.0,15582.990234375,2339.0,113.75,385.75,49.310001373291016,88.55000305175781,,1058.5,12.84000015258789,524.75,1.5729999542236328,1.4218000173568726,3.5989999771118164,,49.97999954223633,2.183500051498413,879.2999877929688,236.14999389648438,1212.0,12.25,1.7660000324249268,0.125,2.8299999237060547,3.7119998931884766
2009-04-17,8131.330078125,1673.0699462890625,869.5999755859375,5480.60009765625,479.3699951171875,33.939998626708984,4676.83984375,4092.800048828125,15601.26953125,2402.0,111.8499984741211,376.25,49.939998626708984,88.32499694824219,,1051.0,13.1899995803833,523.0,1.5740000009536743,1.4225000143051147,3.7290000915527344,,50.33000183105469,2.2114999294281006,867.4000244140625,233.5500030517578,1206.0999755859375,11.78499984741211,1.878000020980835,0.12999999523162842,2.930000066757202,3.7850000858306885
2009-04-20,7841.72998046875,1608.2099609375,832.3900146484375,5220.1201171875,452.489990234375,39.18000030517578,4486.2998046875,3990.89990234375,15750.91015625,2354.0,111.6500015258789,369.5,47.790000915527344,87.375,,1018.5,12.920000076293945,504.5,1.5399999618530273,1.3315999507904053,3.5399999618530273,,45.880001068115234,2.128499984741211,887.0,226.0,1161.0999755859375,12.100000381469727,1.7949999570846558,0.11999999731779099,2.8429999351501465,3.687000036239624
2009-04-21,7969.56005859375,1643.8499755859375,850.0800170898438,5339.58984375,470.04998779296875,37.13999938964844,4501.6298828125,3987.5,15285.8896484375,2410.0,112.25,374.0,49.83000183105469,87.9749984741211,,1038.0,13.0600004196167,509.5,1.5529999732971191,1.3478000164031982,3.510999917984009,,46.5099983215332,2.1110000610351562,882.0999755859375,222.14999389648438,1151.5999755859375,12.055000305175781,1.8580000400543213,0.14000000059604645,2.9019999504089355,3.746000051498413
2009-04-22,7886.56982421875,1646.1199951171875,843.5499877929688,5290.60986328125,470.7300109863281,38.099998474121094,4594.419921875,4030.699951171875,14878.4501953125,2370.0,116.94999694824219,373.5,49.290000915527344,87.57499694824219,,1046.0,13.220000267028809,516.75,1.5420000553131104,1.3299000263214111,3.5320000648498535,,48.849998474121094,2.07450008392334,891.7999877929688,233.3000030517578,1173.0999755859375,12.300000190734863,1.9110000133514404,0.13500000536441803,2.9639999866485596,3.8340001106262207
2009-04-23,7957.06005859375,1652.2099609375,851.9199829101562,5372.10009765625,466.6199951171875,37.150001525878906,4538.2099609375,4018.199951171875,15214.4599609375,2440.0,117.75,381.0,51.0,87.75,,1037.75,13.350000381469727,529.25,1.559999942779541,1.3178999423980713,3.4089999198913574,,49.619998931884766,2.013000011444092,905.9000244140625,232.5,1182.5,12.75,1.8880000114440918,0.0949999988079071,2.927000045776367,3.796999931335449
2009-04-24,8076.2900390625,1694.2900390625,866.22998046875,5468.41015625,478.739990234375,36.81999969482422,4674.31982421875,4156.0,15258.849609375,2429.0,119.0,377.0,51.70000076293945,86.8499984741211,,1040.25,13.899999618530273,532.25,1.5700000524520874,1.368299961090088,3.296999931335449,,51.54999923706055,2.071000099182129,913.5999755859375,235.6999969482422,1180.0,12.914999961853027,1.940000057220459,0.0949999988079071,2.996000051498413,3.875999927520752
2009-04-27,8025.0,1679.4100341796875,857.510009765625,5389.830078125,469.5299987792969,38.31999969482422,4694.06982421875,4167.0,14840.419921875,2368.0,114.9000015258789,372.25,51.970001220703125,86.1500015258789,,1004.75,13.699999809265137,508.0,1.559000015258789,1.3229000568389893,3.253000020980835,,50.13999938964844,2.003999948501587,907.4000244140625,228.9499969482422,1146.300048828125,12.949999809265137,1.847000002861023,0.09000000357627869,2.9210000038146973,3.8380000591278076
2009-04-28,8016.9501953125,1673.81005859375,855.1599731445312,5369.85009765625,472.8399963378906,37.95000076293945,4607.419921875,4096.39990234375,14555.1103515625,2380.0,115.69999694824219,375.0,52.04999923706055,85.9000015258789,,989.5,13.789999961853027,510.5,1.559000015258789,1.3166999816894531,3.321000099182129,,49.91999816894531,1.9140000343322754,892.7999877929688,216.75,1096.0999755859375,12.395000457763672,1.9270000457763672,0.11999999731779099,3.002000093460083,3.9549999237060547
2009-04-29,8185.72998046875,1711.93994140625,873.6400146484375,5516.14013671875,491.4700012207031,36.08000183105469,4704.56005859375,4189.60009765625,14956.9501953125,2379.0,116.05000305175781,393.0,52.84000015258789,86.75,,1034.0,13.84000015258789,520.75,1.6119999885559082,1.3291000127792358,3.4030001163482666,,50.970001220703125,2.009999990463257,899.7999877929688,223.10000610351562,,12.753999710083008,2.0190000534057617,0.0949999988079071,3.0959999561309814,4.026000022888184
2009-04-30,8168.1201171875,1717.300048828125,872.8099975585938,5513.35986328125,487.55999755859375,36.5,4769.4501953125,4243.7001953125,15520.990234375,2345.0,115.0,396.25,53.4900016784668,87.55000305175781,,1070.0,14.050000190734863,524.25,1.6100000143051147,1.3147000074386597,3.372999906539917,,51.119998931884766,2.052999973297119,890.7000122070312,218.10000610351562,,12.305000305175781,2.0169999599456787,0.125,3.124000072479248,4.044000148773193
2009-05-01,8212.41015625,1719.199951171875,877.52001953125,5568.759765625,486.9800109863281,35.29999923706055,,4243.2001953125,,2301.0,119.8499984741211,406.25,56.52000045776367,82.0999984741211,,1102.0,15.050000190734863,557.25,1.6330000162124634,1.3883999586105347,3.5460000038146973,52.849998474121094,53.20000076293945,2.1015000343322754,887.5999755859375,213.8000030517578,,12.479999542236328,2.0309998989105225,0.14499999582767487,3.1740000247955322,4.0879998207092285
2009-05-04,8426.740234375,1763.56005859375,907.239990234375,5800.22021484375,506.82000732421875,34.529998779296875,4902.4501953125,,16381.0498046875,2300.0,120.19999694824219,398.0,56.81999969482422,81.875,,1115.25,15.020000457763672,538.5,1.6150000095367432,1.434499979019165,3.7249999046325684,54.58000183105469,54.470001220703125,2.1449999809265137,901.5999755859375,222.1999969482422,,13.093000411987305,2.0309998989105225,0.17499999701976776,3.1570000648498535,4.065000057220459
2009-05-05,8410.650390625,1754.1199951171875,903.7999877929688,5770.759765625,502.54998779296875,33.36000061035156,4853.02978515625,4336.89990234375,16430.080078125,2347.0,123.6500015258789,398.5,57.619998931884766,82.125,,1116.0,15.149999618530273,541.5,1.6150000095367432,1.426200032234192,3.615000009536743,54.119998931884766,53.84000015258789,2.0845000743865967,903.7000122070312,222.8000030517578,,13.402000427246094,2.0439999103546143,0.17499999701976776,3.1570000648498535,4.052999973297119
2009-05-06,8512.2802734375,1759.0999755859375,919.530029296875,5890.5498046875,505.0899963378906,32.45000076293945,4880.7099609375,4396.5,16834.5703125,2341.0,123.94999694824219,400.75,57.290000915527344,81.875,,1135.0,15.359999656677246,547.75,1.649999976158142,1.4713000059127808,3.88700008392334,56.150001525878906,56.34000015258789,2.188499927520752,910.5,227.9499969482422,,13.692000389099121,2.0409998893737793,0.18000000715255737,3.1519999504089355,4.081999778747559
2009-05-07,8409.849609375,1716.239990234375,907.3900146484375,5800.08984375,492.94000244140625,33.439998626708984,4804.10009765625,4398.7001953125,17217.890625,2435.0,123.6500015258789,404.75,58.880001068115234,82.0250015258789,,1119.0,15.489999771118164,559.0,1.652999997138977,1.485200047492981,4.080999851226807,56.470001220703125,56.709999084472656,2.1654999256134033,915.0,241.60000610351562,,14.01200008392334,2.1459999084472656,0.18000000715255737,3.2950000762939453,4.261000156402588
2009-05-08,8574.650390625,1739.0,929.22998046875,6000.39013671875,511.82000732421875,32.04999923706055,4913.89990234375,4462.10009765625,17389.869140625,2488.0,125.69999694824219,414.0,59.849998474121094,82.9749984741211,,1134.0,15.270000457763672,580.5,1.6749999523162842,1.518399953842163,4.310999870300293,58.13999938964844,58.630001068115234,2.1470000743865967,914.4000244140625,242.1999969482422,,13.9350004196167,2.1449999809265137,0.16500000655651093,3.2929999828338623,4.27400016784668
2009-05-11,8418.76953125,1731.239990234375,909.239990234375,5849.2998046875,501.94000244140625,32.869998931884766,4866.91015625,4435.5,17087.94921875,2449.0,127.8499984741211,413.5,60.540000915527344,83.2750015258789,,1130.0,15.609999656677246,580.5,1.690999984741211,1.5009000301361084,4.302000045776367,57.47999954223633,58.5,2.0934998989105225,913.0,236.89999389648438,,13.890000343322754,2.0280001163482666,0.1550000011920929,3.180000066757202,4.179999828338623
2009-05-12,8469.1103515625,1715.9200439453125,908.3499755859375,5859.14013671875,495.17999267578125,31.799999237060547,4854.10986328125,4425.5,17153.640625,2353.0,128.14999389648438,419.5,60.31999969482422,83.19999694824219,,1137.5,15.720000267028809,582.5,1.7209999561309814,1.5069999694824219,4.448999881744385,57.939998626708984,58.849998474121094,2.0899999141693115,923.5,234.35000610351562,,14.194999694824219,2.013000011444092,0.18000000715255737,3.174999952316284,4.1570000648498535
2009-05-13,8284.8896484375,1664.18994140625,883.9199829101562,5666.47021484375,471.82000732421875,33.650001525878906,4727.60986328125,4331.39990234375,17059.619140625,2302.0,126.9000015258789,419.5,59.040000915527344,82.5,,1150.0,15.399999618530273,578.75,1.7200000286102295,1.4900000095367432,4.333000183105469,57.34000015258789,58.02000045776367,2.0369999408721924,925.5,226.64999389648438,,14.0,1.9579999446868896,0.17000000178813934,3.1050000190734863,4.085000038146973
2009-05-14,8331.3203125,1689.2099609375,893.0700073242188,5733.4501953125,480.7099914550781,31.3700008392334,4738.47021484375,4362.60009765625,16541.689453125,2310.0,127.94999694824219,421.5,59.060001373291016,82.80000305175781,,1166.0,15.470000267028809,581.5,1.715999960899353,1.4946999549865723,4.291999816894531,,58.619998931884766,2.0350000858306885,928.0,225.75,,14.020000457763672,1.965999960899353,0.1550000011920929,3.1070001125335693,4.065999984741211
2009-05-15,8268.6396484375,1680.1400146484375,882.8800048828125,5662.89013671875,475.8399963378906,33.119998931884766,4737.5,4348.10009765625,16790.69921875,2338.0,127.55000305175781,417.25,56.29999923706055,82.375,,1130.5,14.949999809265137,577.5,1.6779999732971191,1.4187999963760376,4.0980000495910645,55.97999954223633,56.34000015258789,2.0280001163482666,930.9000244140625,226.85000610351562,,13.989999771118164,1.9830000400543213,0.1550000011920929,3.122999906539917,4.083000183105469
2009-05-18,8504.080078125,1732.3599853515625,909.7100219726562,5865.8701171875,494.7900085449219,30.239999771118164,4851.9599609375,4446.5,17022.91015625,2297.0,129.39999389648438,421.5,57.54999923706055,82.5250015258789,,1146.5,15.609999656677246,590.5,1.6950000524520874,1.4757000207901,4.138999938964844,58.470001220703125,59.029998779296875,2.075500011444092,921.2999877929688,229.0,,13.8100004196167,2.0789999961853027,0.1599999964237213,3.2109999656677246,4.176000118255615
2009-05-19,8474.849609375,1734.5400390625,908.1300048828125,5872.22021484375,493.260009765625,28.799999237060547,4959.6201171875,4482.2998046875,17544.029296875,2313.0,132.3000030517578,425.75,56.220001220703125,81.67500305175781,,1162.0,15.630000114440918,588.75,1.7109999656677246,1.4866000413894653,3.9140000343322754,58.91999816894531,59.650001525878906,2.069499969482422,926.2999877929688,234.0,,14.109999656677246,2.1019999980926514,0.17499999701976776,3.243000030517578,4.206999778747559
2009-05-20,8422.0400390625,1727.8399658203125,903.469970703125,5870.39013671875,489.3500061035156,29.030000686645508,5038.93994140625,4468.39990234375,17475.83984375,2361.0,133.3000030517578,426.0,57.150001525878906,82.2249984741211,,1169.0,15.380000114440918,597.75,1.718999981880188,1.541100025177002,3.9700000286102295,60.59000015258789,62.040000915527344,2.1085000038146973,937.0,235.75,,14.270000457763672,2.0350000858306885,0.17000000178813934,3.2019999027252197,4.159999847412109
2009-05-21,8292.1298828125,1695.25,888.3300170898438,5780.5400390625,481.2200012207031,31.350000381469727,4900.669921875,4345.5,17199.490234375,2380.0,135.8000030517578,424.0,56.779998779296875,82.5250015258789,,1175.0,15.619999885559082,593.5,1.7070000171661377,1.5293999910354614,3.6029999256134033,59.93000030517578,61.04999923706055,2.053999900817871,950.7999877929688,235.39999389648438,,14.4350004196167,2.138000011444092,0.17499999701976776,3.3529999256134033,4.313000202178955
2009-05-22,8277.3203125,1692.010009765625,887.0,5789.6201171875,477.6199951171875,32.630001068115234,4918.75,4365.2998046875,17062.51953125,2420.0,135.0,430.25,57.11000061035156,82.5250015258789,,1166.0,15.699999809265137,612.5,1.7200000286102295,1.5379999876022339,3.515000104904175,60.779998779296875,61.66999816894531,2.1024999618530273,958.5,233.5500030517578,,14.682999610900879,2.2039999961853027,0.17499999701976776,3.447999954223633,4.392000198364258
2009-05-25,,,,,,,4918.4501953125,,17121.8203125,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,8473.490234375,1750.4300537109375,910.3300170898438,5936.580078125,500.30999755859375,30.6200008392334,4985.60009765625,4411.7001953125,16991.560546875,2414.0,136.4499969482422,427.5,55.060001373291016,82.82499694824219,,1185.5,15.9399995803833,612.0,1.7000000476837158,1.545300006866455,3.5369999408721924,61.2400016784668,62.45000076293945,2.1475000381469727,953.0999755859375,231.4499969482422,,14.588000297546387,2.260999917984009,0.16500000655651093,3.493000030517578,4.446000099182129
2009-05-27,8300.01953125,1731.0799560546875,893.0599975585938,5823.56005859375,489.8599853515625,32.36000061035156,5000.77001953125,4416.2001953125,17885.26953125,2509.0,135.5,426.0,55.58000183105469,82.375,,1187.0,15.770000457763672,625.75,1.7029999494552612,1.5616999864578247,3.5380001068115234,62.5,63.45000076293945,2.116499900817871,953.2000122070312,226.4499969482422,,14.852999687194824,2.3940000534057617,0.1599999964237213,3.694999933242798,4.605999946594238
2009-05-28,8403.7998046875,1751.7900390625,906.8300170898438,5917.06005859375,492.2099914550781,31.670000076293945,4932.8798828125,4387.5,,2583.0,136.8000030517578,428.75,54.22999954223633,81.5,,1179.0,15.640000343322754,630.5,1.7139999866485596,1.6014000177383423,3.9570000171661377,64.38999938964844,65.08000183105469,2.135499954223633,961.5,232.0,,15.149999618530273,2.4839999675750732,0.13500000536441803,3.671999931335449,4.53000020980835
2009-05-29,8500.330078125,1774.3299560546875,919.1400146484375,6004.06982421875,501.5799865722656,28.920000076293945,4940.81982421875,4417.89990234375,18171.0,2588.0,137.39999389648438,436.25,56.970001220703125,81.32499694824219,,1184.0,15.579999923706055,637.25,1.7300000190734863,1.6418999433517456,3.8350000381469727,65.5199966430664,66.30999755859375,2.197499990463257,978.7999877929688,236.0500030517578,,15.600000381469727,2.3469998836517334,0.12999999523162842,3.4649999141693115,4.3379998207092285
2009-06-01,8721.4404296875,1828.6800537109375,942.8699951171875,6169.06982421875,521.3300170898438,30.040000915527344,5142.56005859375,4506.2001953125,18888.58984375,2641.0,142.25,445.75,57.790000915527344,80.5250015258789,,1218.5,15.850000381469727,674.5,1.7699999809265137,1.7764999866485596,4.249000072479248,67.97000122070312,68.58000183105469,2.319000005722046,978.5999755859375,242.89999389648438,,15.725000381469727,2.5429999828338623,0.08500000089406967,3.7149999141693115,4.574999809265137
2009-06-02,8740.8701171875,1836.800048828125,944.739990234375,6182.8701171875,526.6300048828125,29.6299991607666,5144.06005859375,4477.0,18389.080078125,2671.0,142.0,449.5,58.650001525878906,79.2750015258789,,1209.0,15.4399995803833,669.5,1.7799999713897705,1.7978999614715576,4.119999885559082,68.16999816894531,68.55000305175781,2.2964999675750732,983.2000122070312,250.5,,15.944999694824219,2.513000011444092,0.12999999523162842,3.6440000534057617,4.488999843597412
2009-06-03,8675.240234375,1825.9200439453125,931.760009765625,6033.89990234375,522.7100219726562,31.020000457763672,5054.52978515625,4383.39990234375,18576.470703125,2734.0,138.35000610351562,432.5,55.84000015258789,79.5,,1182.0,14.890000343322754,617.5,1.75,1.7383999824523926,3.7660000324249268,65.87999725341797,66.12000274658203,2.2114999294281006,964.5,241.75,,15.300000190734863,2.437000036239624,0.12999999523162842,3.5510001182556152,4.445000171661377
2009-06-04,8750.240234375,1850.02001953125,942.4600219726562,6110.759765625,531.6799926757812,30.18000030517578,5064.7998046875,4386.89990234375,18502.76953125,2708.0,139.1999969482422,448.5,56.880001068115234,80.0250015258789,,1230.0,15.239999771118164,635.25,1.7910000085830688,1.784000039100647,3.809999942779541,68.70999908447266,68.80999755859375,2.301500082015991,981.2000122070312,254.39999389648438,,15.883000373840332,2.561000108718872,0.13500000536441803,3.7160000801086426,4.59499979019165
2009-06-05,8763.1298828125,1849.4200439453125,940.0900268554688,6082.64013671875,530.3599853515625,29.6200008392334,5077.02978515625,4438.60009765625,18679.529296875,2707.0,133.85000610351562,444.0,55.11000061035156,80.1500015258789,,1225.5,15.529999732971191,623.0,1.7649999856948853,1.7700999975204468,3.868000030517578,68.33999633789062,68.44000244140625,2.2809998989105225,961.7000122070312,259.04998779296875,,15.37600040435791,2.8529999256134033,0.18000000715255737,3.861999988555908,4.656000137329102
2009-06-08,8764.490234375,1842.4000244140625,939.1400146484375,6068.56005859375,524.7899780273438,29.770000457763672,5004.72021484375,4405.2001953125,18253.390625,2699.0,130.0500030517578,435.0,55.66999816894531,79.42500305175781,,1232.5,15.369999885559082,598.0,1.7419999837875366,1.767899990081787,3.7309999465942383,67.87999725341797,68.08999633789062,2.246999979019165,951.7000122070312,251.25,,14.942999839782715,2.928999900817871,0.17000000178813934,3.8889999389648438,4.635000228881836
